Date,Open,High,Low,Close,Volume
2018-03-01,110.3,110.3,108.3,109.0,580950.0
2018-03-02,108.1,110.0,107.9,110.0,400730.0
2018-03-05,110.0,111.6,108.3,108.5,655350.0
2018-03-06,110.0,110.0,108.5,110.0,484070.0
2018-03-07,110.0,110.0,107.2,109.4,996600.0
2018-03-08,107.6,110.1,107.6,109.9,624340.0
2018-03-09,109.9,110.2,108.7,109.9,682280.0
2018-03-12,109.1,109.9,109.0,109.4,781960.0
2018-03-13,109.4,109.5,108.3,109.0,691810.0
2018-03-14,109.0,109.8,107.0,107.6,2834490.0
2018-03-15,109.0,109.0,107.6,108.0,1151600.0
2018-03-16,107.0,109.0,106.3,109.0,3375490.0
2018-03-19,107.5,109.0,107.5,108.9,750410.0
2018-03-20,109.0,109.0,103.0,105.3,1673100.0
2018-03-21,106.0,107.9,104.0,104.7,1116400.0
2018-03-22,104.6,108.0,103.8,104.0,2049020.0
2018-03-23,103.8,103.8,100.0,103.0,598600.0
2018-03-26,101.0,101.1,97.199997,100.0,1403200.0
2018-03-27,98.650002,103.0,98.650002,100.9,1495910.0
2018-03-28,99.050003,102.0,99.0,100.0,2017900.0
2018-04-02,100.0,100.1,97.0,98.0,1827960.0
2018-04-03,98.199997,100.2,97.0,100.0,471520.0
2018-04-04,101.0,101.0,98.199997,98.300003,397150.0
2018-04-05,98.5,100.4,98.5,100.0,1630790.0
2018-04-06,100.0,100.0,97.5,99.400002,768470.0
2018-04-10,100.0,100.0,96.599998,97.199997,1611950.0
2018-04-11,97.199997,99.0,97.199997,99.0,249320.0
2018-04-12,99.0,99.25,97.0,99.099998,645960.0
2018-04-13,99.099998,99.099998,97.300003,97.650002,686520.0
2018-04-16,98.0,99.400002,97.25,98.0,226150.0
2018-04-17,98.0,98.0,93.800003,97.5,878570.0
2018-04-18,97.5,97.550003,93.699997,95.599998,536140.0
2018-04-19,93.599998,94.949997,92.25,94.0,2259890.0
2018-04-20,92.199997,94.199997,92.0,93.349998,356790.0
2018-04-23,93.349998,94.0,90.5,91.5,647980.0
2018-04-24,91.849998,91.849998,87.099998,88.75,951530.0
2018-04-25,88.75,88.949997,83.5,85.400002,1271960.0
2018-04-26,85.949997,86.0,83.699997,86.0,2379470.0
2018-04-27,86.0,88.0,83.5,84.25,1785870.0
2018-04-30,83.900002,87.0,82.699997,84.599998,2784200.0
2018-05-02,84.599998,86.949997,84.550003,86.949997,3365710.0
2018-05-03,86.949997,87.0,84.550003,84.900002,1169820.0
2018-05-04,85.0,85.0,82.949997,84.800003,2337140.0
2018-05-07,85.75,85.75,84.099998,85.0,507560.0
2018-05-08,84.0,84.5,82.199997,82.900002,955310.0
2018-05-09,82.849998,82.849998,79.25,81.0,2415000.0
2018-05-10,79.5,82.0,79.199997,81.050003,2509410.0
2018-05-11,81.5,83.300003,81.25,83.0,2265490.0
2018-05-15,83.0,83.0,81.0,82.199997,3870470.0
2018-05-16,82.199997,82.949997,81.0,82.949997,3000510.0
2018-05-17,82.150002,82.699997,81.400002,82.0,2855990.0
2018-05-18,82.050003,82.849998,81.75,82.0,1912860.0
2018-05-21,83.0,83.0,81.0,82.0,6118740.0
2018-05-22,82.800003,83.199997,81.599998,83.199997,2720060.0
2018-05-23,83.199997,83.199997,81.599998,82.300003,1258910.0
2018-05-24,81.800003,83.199997,81.800003,83.0,832880.0
2018-05-25,83.199997,84.800003,83.0,83.199997,1093140.0
2018-05-28,83.0,84.5,83.0,83.0,1838410.0
2018-05-29,83.0,84.900002,82.0,84.300003,161360.0
2018-05-30,84.0,84.300003,82.550003,83.599998,2019480.0
2018-05-31,83.0,84.5,82.0,84.5,5654440.0
2018-06-01,84.349998,84.349998,83.0,83.349998,2551890.0
2018-06-04,83.349998,85.550003,82.849998,85.0,4863450.0
2018-06-05,85.099998,87.75,85.099998,87.5,3351490.0
2018-06-06,87.599998,87.75,86.650002,87.0,2103390.0
2018-06-07,87.0,87.25,86.800003,87.0,1941470.0
2018-06-08,87.0,87.050003,86.800003,86.949997,2069550.0
2018-06-11,86.949997,88.5,86.5,88.5,1035670.0
2018-06-13,87.0,87.949997,85.150002,86.0,2112050.0
2018-06-14,86.0,86.5,85.0,86.050003,2108460.0
2018-06-18,84.349998,86.0,84.0,86.0,1611730.0
2018-06-19,84.5,84.5,82.199997,84.0,1256220.0
2018-06-20,83.099998,84.0,81.550003,81.550003,490120.0
2018-06-21,82.0,82.0,77.5,79.0,5385700.0
2018-06-22,78.599998,80.0,77.150002,79.400002,2020060.0
2018-06-25,82.0,82.75,79.900002,80.0,860280.0
2018-06-26,79.599998,80.699997,78.0,80.0,2428380.0
2018-06-27,78.0,80.0,77.0,78.0,3274910.0
2018-06-28,78.199997,78.199997,76.949997,77.199997,1873570.0
2018-06-29,79.0,79.0,77.050003,77.300003,1296440.0
2018-07-02,77.5,79.449997,77.5,78.0,1639080.0
2018-07-03,79.5,79.5,77.849998,78.5,1224430.0
2018-07-04,78.5,79.800003,78.5,79.5,719310.0
2018-07-05,79.5,79.800003,78.699997,79.199997,686630.0
2018-07-06,79.199997,79.199997,78.800003,79.0,2047300.0
2018-07-09,79.0,79.599998,79.0,79.300003,585320.0
2018-07-10,78.800003,79.199997,78.800003,79.0,1575790.0
2018-07-11,78.900002,79.550003,78.900002,79.349998,1166190.0
2018-07-12,79.5,80.150002,79.099998,79.400002,1279750.0
2018-07-13,79.5,79.650002,79.099998,79.400002,2938710.0
2018-07-16,79.5,79.900002,79.300003,79.5,1037080.0
2018-07-17,80.5,81.5,79.550003,81.0,573670.0
2018-07-18,81.150002,81.300003,80.050003,80.5,413420.0
2018-07-19,79.949997,80.5,79.150002,79.849998,772050.0
2018-07-20,79.0,79.599998,78.800003,79.599998,380630.0
2018-07-23,81.0,81.0,79.650002,80.5,4419380.0
2018-07-24,81.0,82.5,80.800003,82.5,267250.0
2018-07-25,80.099998,82.800003,80.099998,82.300003,1220770.0
2018-07-26,80.699997,84.099998,80.599998,83.349998,1294770.0
2018-07-27,83.699997,83.699997,83.349998,83.550003,1616180.0
2018-07-30,84.0,88.400002,84.0,88.400002,1128480.0
2018-07-31,86.650002,89.0,86.449997,89.0,1018790.0
2018-08-01,88.800003,89.099998,87.0,89.0,679200.0
2018-08-02,89.0,89.0,86.0,87.0,356000.0
2018-08-03,85.599998,86.550003,85.5,85.5,637730.0
2018-08-06,85.900002,87.300003,85.0,86.849998,983970.0
2018-08-07,86.800003,87.599998,86.0,86.0,1061910.0
2018-08-08,86.849998,92.800003,86.0,92.150002,4761920.0
2018-08-09,91.5,92.0,90.0,91.0,1212740.0
2018-08-10,90.400002,90.550003,88.449997,88.449997,1186860.0
2018-08-13,88.0,90.0,87.050003,88.0,705500.0
2018-08-14,88.0,89.5,87.099998,89.5,548320.0
2018-08-15,88.0,90.800003,88.0,89.5,1245180.0
2018-08-16,88.599998,89.599998,87.0,87.050003,1094610.0
2018-08-17,86.800003,90.0,86.800003,89.949997,556580.0
2018-08-20,89.949997,90.0,88.900002,90.0,311980.0
2018-08-22,89.949997,91.0,89.900002,91.0,1059140.0
2018-08-23,91.099998,94.400002,91.099998,93.150002,1222360.0
2018-08-24,92.800003,93.0,89.5,92.5,6822650.0
2018-08-28,91.5,95.699997,91.5,95.150002,6442090.0
2018-08-29,93.0,95.0,93.0,95.0,923600.0
2018-08-30,94.0,95.900002,93.599998,94.699997,1772430.0
2018-08-31,94.0,94.699997,93.150002,93.650002,1256560.0
2018-09-03,93.099998,94.5,92.150002,94.0,609500.0
2018-09-04,95.0,95.900002,94.900002,95.0,2881880.0
2018-09-05,95.0,95.099998,93.150002,94.0,667620.0
2018-09-06,92.25,93.599998,91.300003,92.400002,629370.0
2018-09-07,92.400002,93.0,92.0,92.849998,623920.0
2018-09-10,92.849998,93.050003,90.0,92.0,841600.0
2018-09-11,91.550003,92.5,91.550003,92.0,1849680.0
2018-09-12,90.5,93.0,90.0,90.050003,703590.0
2018-09-13,91.0,93.599998,90.900002,93.5,810400.0
2018-09-14,90.150002,94.199997,90.150002,94.199997,601780.0
2018-09-17,94.150002,94.150002,92.5,93.900002,468850.0
2018-09-18,94.0,94.0,92.5,93.5,1962350.0
2018-09-19,92.199997,93.5,92.099998,92.699997,287800.0
2018-09-20,91.699997,91.699997,89.099998,90.0,584290.0
2018-09-21,89.099998,93.400002,89.099998,92.949997,1525100.0
2018-09-24,90.5,93.0,90.5,92.900002,1228270.0
2018-09-25,92.900002,92.900002,91.050003,91.5,76870.0
2018-09-26,91.0,91.5,90.5,91.5,548260.0
2018-09-27,90.5,95.300003,90.5,94.0,775260.0
2018-09-28,92.5,95.0,92.5,94.099998,637750.0
2018-10-01,92.800003,94.150002,91.300003,92.0,803210.0
2018-10-02,92.0,94.650002,90.599998,94.150002,562700.0
2018-10-03,92.099998,95.0,92.099998,95.0,368440.0
2018-10-04,95.0,95.099998,94.150002,94.150002,742910.0
2018-10-05,94.150002,95.449997,93.0,95.449997,417390.0
2018-10-08,95.449997,95.449997,94.0,94.0,1022640.0
2018-10-09,94.0,94.900002,93.0,94.800003,1516330.0
2018-10-10,94.5,95.25,94.5,95.0,694860.0
2018-10-11,94.949997,95.0,91.050003,93.0,891120.0
2018-10-12,93.0,93.75,91.349998,93.050003,1362380.0
2018-10-15,92.0,93.5,92.0,93.0,721370.0
2018-10-16,93.25,93.599998,93.050003,93.5,5655920.0
2018-10-17,93.75,95.050003,93.75,94.0,490950.0
2018-10-18,92.699997,96.0,92.699997,95.0,803260.0
2018-10-19,94.099998,95.099998,93.900002,95.0,501020.0
2018-10-22,95.199997,95.199997,93.199997,93.199997,565690.0
2018-10-23,92.699997,94.5,92.599998,92.650002,312170.0
2018-10-24,92.199997,94.0,92.199997,93.0,768810.0
2018-10-25,93.5,93.5,89.5,90.199997,4328090.0
2018-10-26,87.400002,90.800003,87.300003,90.0,2656230.0
2018-10-29,88.300003,92.0,88.300003,91.0,1233870.0
2018-10-30,91.25,92.0,90.150002,91.0,1368700.0
2018-10-31,89.900002,91.0,89.449997,90.5,7582670.0
2018-11-05,90.0,93.800003,90.0,93.800003,1105370.0
2018-11-06,93.800003,94.900002,91.400002,91.400002,422320.0
2018-11-07,91.5,92.900002,91.5,92.0,885600.0
2018-11-08,91.900002,92.5,91.400002,92.25,2652560.0
2018-11-09,92.25,93.800003,92.0,92.150002,6180360.0
2018-11-12,92.0,93.5,91.849998,92.0,2092970.0
2018-11-13,91.0,92.900002,91.0,92.900002,1072300.0
2018-11-14,92.900002,92.900002,91.599998,92.400002,890250.0
2018-11-15,92.5,92.599998,92.050003,92.300003,557810.0
2018-11-16,92.300003,94.0,92.300003,94.0,1464760.0
2018-11-19,94.0,96.0,94.0,95.300003,4439250.0
2018-11-20,95.300003,95.5,93.949997,94.5,475880.0
2018-11-21,94.199997,94.199997,93.0,93.900002,1185520.0
2018-11-22,93.900002,95.199997,93.0,94.699997,807260.0
2018-11-23,95.0,95.0,94.099998,94.449997,732780.0
2018-11-26,94.699997,98.5,94.699997,98.0,8474740.0
2018-11-27,98.0,98.050003,96.599998,96.599998,2232580.0
2018-11-28,97.0,97.800003,96.5,96.849998,1001370.0
2018-11-29,96.5,98.699997,93.5,93.5,7414180.0
2018-12-03,93.800003,95.0,93.5,93.5,3307280.0
2018-12-04,93.5,95.599998,93.5,95.550003,1747340.0
2018-12-05,94.599998,95.0,93.5,95.0,799830.0
2018-12-06,95.0,95.0,93.650002,94.0,832430.0
2018-12-07,93.5,94.949997,93.5,94.5,919630.0
2018-12-10,93.599998,94.599998,93.5,94.400002,409050.0
2018-12-11,94.5,95.949997,93.699997,94.400002,1217830.0
2018-12-12,94.400002,95.900002,93.900002,95.050003,9263370.0
2018-12-13,96.0,96.400002,95.050003,95.800003,3056400.0
2018-12-14,96.449997,98.349998,95.949997,98.0,5135640.0
2018-12-17,98.0,100.2,96.449997,99.0,1690660.0
2018-12-18,98.0,100.4,98.0,99.5,3678230.0
2018-12-19,100.0,101.3,99.5,101.3,3566850.0
2018-12-20,101.0,103.5,100.9,102.0,857040.0
2018-12-21,101.7,103.0,100.0,103.0,1297890.0
2018-12-26,99.949997,99.949997,98.449997,99.0,2110400.0
2018-12-27,99.0,102.0,98.0,98.0,476240.0
2018-12-28,98.25,100.1,98.0,100.0,734990.0
2019-01-02,99.0,99.949997,98.949997,99.5,651950.0
2019-01-03,99.400002,100.0,98.949997,100.0,1086910.0
2019-01-04,100.0,101.9,99.0,99.0,1169420.0
2019-01-07,100.0,101.2,99.699997,100.0,1539000.0
2019-01-08,101.0,101.5,98.800003,98.900002,1138070.0
2019-01-09,100.0,104.6,98.75,104.0,2923920.0
2019-01-10,104.7,105.0,102.3,104.6,3315160.0
2019-01-11,103.6,104.5,102.7,104.5,910250.0
2019-01-14,101.3,105.5,101.3,105.0,1229880.0
2019-01-15,104.2,105.7,102.3,102.3,1739370.0
2019-01-16,104.3,105.6,102.8,104.8,821320.0
2019-01-17,104.8,106.0,104.0,104.0,1257470.0
2019-01-18,106.0,109.0,104.0,108.0,1231670.0
2019-01-21,108.0,110.0,104.0,104.0,430370.0
2019-01-22,107.8,109.0,106.8,107.4,1255010.0
2019-01-23,105.5,107.4,105.5,107.0,685100.0
2019-01-24,106.0,107.7,106.0,107.4,594590.0
2019-01-25,106.0,108.0,106.0,107.5,2336400.0
2019-01-28,107.0,109.6,107.0,108.6,3049540.0
2019-01-29,108.9,108.9,106.5,107.5,2358980.0
2019-01-30,106.5,107.9,106.1,106.3,1695310.0
2019-01-31,106.3,109.5,106.3,108.2,3840200.0
2019-02-01,108.0,111.0,107.5,108.5,1700790.0
2019-02-04,109.5,110.6,108.6,108.6,1324670.0
2019-02-06,109.0,111.7,109.0,111.0,966700.0
2019-02-07,111.6,111.6,110.2,111.1,3154020.0
2019-02-08,110.1,114.2,110.0,114.0,5269130.0
2019-02-11,113.0,117.7,113.0,114.7,2271840.0
2019-02-12,121.5,122.0,116.9,116.9,8348200.0
2019-02-13,116.5,118.3,113.7,115.0,2615570.0
2019-02-14,115.0,116.9,114.6,115.9,2946830.0
2019-02-15,115.8,116.8,115.0,115.0,2369370.0
2019-02-18,115.8,120.0,115.8,118.0,3165020.0
2019-02-19,118.8,119.3,117.5,117.8,2746210.0
2019-02-20,116.0,121.0,116.0,119.0,4166690.0
2019-02-21,119.5,120.0,118.6,119.0,3988990.0
2019-02-22,119.0,119.9,119.0,119.4,1996820.0
2019-02-26,117.5,121.6,117.5,119.6,4119730.0
2019-02-27,119.6,119.9,118.9,119.3,4492040.0
2019-02-28,120.1,120.1,116.0,116.0,27250790.0
2019-03-01,114.5,114.5,111.2,113.0,3009930.0
2019-03-04,112.0,113.0,108.8,113.0,3126440.0
2019-03-05,117.5,118.0,112.8,112.8,2515340.0
2019-03-06,111.0,116.5,111.0,116.5,6840960.0
2019-03-07,114.5,116.0,113.8,114.0,1754890.0
2019-03-08,114.9,115.2,113.0,114.0,3787420.0
2019-03-11,113.6,114.1,113.0,114.0,2402590.0
2019-03-12,114.9,120.4,114.3,119.0,3774330.0
2019-03-13,116.9,119.8,116.8,118.3,1569580.0
2019-03-14,116.9,122.0,116.9,118.9,4149290.0
2019-03-15,119.5,120.0,117.5,119.5,8537360.0
2019-03-18,118.2,119.2,118.2,119.0,1470060.0
2019-03-19,118.2,122.5,118.2,120.8,5042840.0
2019-03-20,122.0,122.5,121.2,122.0,2703910.0
2019-03-21,120.0,122.0,119.0,121.4,1271930.0
2019-03-22,121.2,124.9,121.2,124.2,3041990.0
2019-03-25,124.2,124.3,120.1,124.0,1574850.0
2019-03-26,124.0,128.5,122.0,125.5,1615980.0
2019-03-27,125.5,127.8,125.1,127.0,2560760.0
2019-03-28,126.9,129.0,126.0,127.5,1783720.0
2019-03-29,127.5,132.0,127.4,130.7,5065450.0
2019-04-01,130.7,131.10001,128.10001,128.89999,1601170.0
2019-04-02,129.3,130.0,129.0,130.0,1091140.0
2019-04-03,130.0,130.0,128.2,129.39999,851410.0
2019-04-04,128.0,128.39999,122.6,123.8,1721900.0
2019-04-05,125.0,126.3,123.1,123.5,743170.0
2019-04-08,123.0,129.60001,123.0,129.60001,1209660.0
2019-04-10,129.89999,133.5,129.0,133.3,3870830.0
2019-04-11,132.0,133.5,131.10001,131.2,2272540.0
2019-04-12,131.0,131.2,125.8,127.3,2476700.0
2019-04-15,126.0,127.0,125.1,127.0,1276840.0
2019-04-16,127.0,127.0,125.4,126.6,2110490.0
2019-04-17,125.8,130.0,125.8,129.0,3741570.0
2019-04-22,130.0,130.8,128.2,129.3,1172930.0
2019-04-23,129.0,129.0,127.3,127.5,2461370.0
2019-04-24,120.0,121.9,119.3,121.4,3486780.0
2019-04-25,121.4,125.0,121.4,124.0,3219290.0
2019-04-26,124.4,126.2,123.2,125.2,2036500.0
2019-04-29,125.2,125.6,124.0,125.6,759800.0
2019-04-30,124.0,126.5,124.0,126.5,2712430.0
2019-05-02,127.7,133.0,127.7,131.89999,4218080.0
2019-05-03,131.7,137.89999,130.89999,136.7,2838170.0
2019-05-06,137.0,137.0,128.0,128.0,2261200.0
2019-05-07,128.0,137.89999,128.0,136.39999,2525040.0
2019-05-08,138.5,138.5,131.5,135.0,2836710.0
2019-05-09,133.0,134.89999,129.3,131.0,4219190.0
2019-05-10,133.60001,134.10001,129.89999,133.0,1754930.0
2019-05-14,133.5,137.8,133.0,136.2,6414720.0
2019-05-15,136.89999,144.5,136.7,141.5,2955180.0
2019-05-16,142.0,146.0,134.5,134.5,3189410.0
2019-05-17,137.10001,142.7,135.10001,139.89999,3908240.0
2019-05-20,139.5,142.5,138.0,139.5,1428030.0
2019-05-21,138.5,139.89999,135.10001,135.2,1524340.0
2019-05-22,135.39999,138.89999,135.39999,136.0,1357810.0
2019-05-23,136.0,137.89999,135.39999,136.0,1957170.0
2019-05-24,135.39999,136.0,134.3,134.89999,2325740.0
2019-05-27,134.3,136.89999,134.3,135.89999,1124860.0
2019-05-28,136.0,138.0,135.0,137.3,13123760.0
2019-05-29,135.5,137.7,133.8,134.0,1478260.0
2019-05-30,136.0,137.0,135.10001,135.89999,1571580.0
2019-05-31,136.0,137.2,134.8,136.0,2083810.0
2019-06-03,136.89999,136.89999,134.0,134.5,3243470.0
2019-06-04,134.89999,135.8,134.0,134.89999,2597920.0
2019-06-06,136.0,137.0,134.89999,136.0,1483460.0
2019-06-07,136.5,138.0,136.0,137.5,1219190.0
2019-06-10,137.5,139.89999,136.0,139.89999,2921390.0
2019-06-11,140.0,146.3,139.89999,144.0,3225260.0
2019-06-13,148.0,148.89999,145.0,148.5,4532200.0
2019-06-14,146.0,148.0,142.5,148.0,1892720.0
2019-06-17,146.7,147.39999,144.7,144.7,1162500.0
2019-06-18,143.10001,147.8,143.10001,147.8,1526510.0
2019-06-19,147.60001,147.7,145.7,146.5,1369910.0
2019-06-20,145.10001,147.3,143.3,144.0,1853880.0
2019-06-21,144.0,146.8,143.5,144.3,4566410.0
2019-06-24,143.7,147.0,143.5,143.5,1940500.0
2019-06-25,143.60001,145.8,143.0,144.8,656780.0
2019-06-26,144.8,144.8,143.2,144.39999,1264390.0
2019-06-27,144.8,147.0,144.39999,146.89999,1492130.0
2019-06-28,144.2,146.39999,143.0,146.39999,1228960.0
2019-07-01,146.0,146.39999,143.5,144.5,671330.0
2019-07-02,144.0,146.39999,143.60001,146.39999,1608570.0
2019-07-03,146.0,146.89999,144.7,146.5,1085240.0
2019-07-04,145.3,146.89999,145.3,146.0,573300.0
2019-07-05,145.89999,146.0,144.0,144.7,348290.0
2019-07-08,143.2,144.7,142.2,142.2,1613800.0
2019-07-09,141.5,143.5,141.5,142.0,1141540.0
2019-07-10,141.7,143.0,138.0,142.5,1088400.0
2019-07-11,143.8,143.8,138.10001,142.89999,1567140.0
2019-07-12,143.0,144.7,142.8,143.60001,1061600.0
2019-07-15,141.3,147.60001,141.3,147.60001,1288060.0
2019-07-16,147.39999,147.39999,143.0,143.0,652590.0
2019-07-17,143.2,147.0,141.39999,141.39999,862810.0
2019-07-18,141.5,145.0,141.2,142.7,703080.0
2019-07-19,143.89999,144.0,141.60001,141.60001,1293940.0
2019-07-22,139.5,143.5,137.60001,137.7,751910.0
2019-07-23,139.8,139.8,135.0,135.0,1804140.0
2019-07-24,135.3,138.0,131.8,135.0,1077580.0
2019-07-25,136.0,137.3,134.10001,137.0,1782170.0
2019-07-26,134.3,135.89999,132.39999,133.0,721990.0
2019-07-29,132.0,134.0,128.2,129.0,886000.0
2019-07-30,129.3,135.0,129.3,135.0,1514890.0
2019-07-31,135.0,135.89999,129.89999,135.0,1478420.0
2019-08-01,134.89999,135.39999,132.10001,135.0,1327560.0
2019-08-02,133.10001,133.89999,129.10001,129.7,1519510.0
2019-08-05,129.7,130.89999,124.6,124.6,2883850.0
2019-08-06,123.9,124.5,122.6,122.9,3179130.0
2019-08-07,123.1,126.8,123.1,126.0,3333630.0
2019-08-08,127.9,134.5,127.9,130.0,3667380.0
2019-08-09,130.0,133.89999,125.5,125.5,1570540.0
2019-08-13,127.4,130.5,120.0,120.0,2311550.0
2019-08-14,125.9,130.0,123.9,127.5,1842080.0
2019-08-15,124.0,125.9,121.0,124.0,2291130.0
2019-08-16,124.0,129.2,124.0,128.5,1017040.0
2019-08-19,129.0,131.5,128.2,131.5,1068050.0
2019-08-20,131.8,132.5,130.0,131.0,897960.0
2019-08-22,129.0,131.39999,127.0,130.0,1856430.0
2019-08-23,129.89999,132.3,128.89999,132.3,1657610.0
2019-08-27,130.0,131.10001,125.1,131.10001,7070270.0
2019-08-28,131.10001,131.10001,127.3,130.0,3862350.0
2019-08-29,131.0,131.0,128.3,130.0,3071800.0
2019-08-30,132.7,135.8,132.10001,135.8,1854410.0
2019-09-02,135.7,135.7,133.0,133.5,293780.0
2019-09-03,134.0,134.0,129.39999,130.2,728810.0
2019-09-04,130.0,132.7,125.5,126.0,1851370.0
2019-09-05,126.0,128.5,126.0,127.4,1470970.0
2019-09-06,129.89999,131.0,127.6,131.0,670220.0
2019-09-09,131.0,133.0,129.3,131.60001,624390.0
2019-09-10,129.5,134.89999,129.5,134.0,1194250.0
2019-09-11,134.3,138.5,132.0,135.0,1076190.0
2019-09-12,133.3,135.5,132.0,132.0,1272020.0
2019-09-13,131.60001,133.5,131.0,131.39999,614280.0
2019-09-16,132.5,137.2,131.2,137.2,1378640.0
2019-09-17,134.0,136.8,131.89999,133.3,745260.0
2019-09-18,132.0,132.8,129.2,130.0,823170.0
2019-09-19,129.5,130.8,129.10001,130.0,964400.0
2019-09-20,130.89999,133.39999,130.0,131.39999,2048070.0
2019-09-23,130.0,132.60001,129.2,130.0,1630260.0
2019-09-24,129.2,130.89999,129.2,130.0,1153570.0
2019-09-25,130.10001,130.7,128.5,129.10001,962940.0
2019-09-26,128.0,128.10001,126.5,127.0,1298630.0
2019-09-27,127.0,127.1,122.1,122.5,3137290.0
2019-09-30,122.5,122.9,120.0,120.4,2644620.0
2019-10-01,120.1,120.2,116.7,120.0,1285620.0
2019-10-02,121.7,121.7,115.5,115.5,1847240.0
2019-10-03,115.5,121.1,115.0,120.6,3017150.0
2019-10-04,121.3,121.8,118.1,121.0,2630380.0
2019-10-07,120.4,121.6,118.0,121.1,1283060.0
2019-10-08,120.1,122.8,117.8,119.0,2926020.0
2019-10-09,118.8,118.8,114.1,116.0,1659310.0
2019-10-10,115.6,120.8,115.6,118.0,2712970.0
2019-10-11,120.3,121.4,118.5,120.0,2132150.0
2019-10-14,119.0,122.0,119.0,121.0,1046970.0
2019-10-15,120.1,122.0,120.1,121.0,1924270.0
2019-10-16,120.5,122.2,120.0,121.3,1275220.0
2019-10-17,121.3,123.4,120.6,122.0,1475030.0
2019-10-18,122.9,122.9,121.5,121.7,1831600.0
2019-10-21,121.8,123.1,121.7,123.0,2015780.0
2019-10-22,121.6,123.7,121.3,123.7,1756410.0
2019-10-23,123.0,123.7,121.1,123.0,1318130.0
2019-10-24,122.3,123.5,121.5,122.9,1088010.0
2019-10-25,122.9,123.2,121.7,122.7,1154970.0
2019-10-28,122.0,123.4,121.6,122.4,1122820.0
2019-10-29,123.4,123.4,120.0,123.0,1083980.0
2019-10-30,123.5,123.5,121.8,122.1,934550.0
2019-10-31,122.1,122.5,118.5,118.7,1779790.0
2019-11-04,121.8,124.1,120.0,122.0,2303440.0
2019-11-05,122.0,125.0,122.0,125.0,3143460.0
2019-11-06,122.8,124.0,122.2,123.7,965640.0
2019-11-07,123.8,123.9,121.1,123.8,1742630.0
2019-11-08,124.0,124.0,121.2,123.8,902090.0
2019-11-11,123.8,126.0,123.1,124.0,732960.0
2019-11-12,126.0,126.0,122.0,123.9,1226030.0
2019-11-13,122.4,124.0,122.2,124.0,503860.0
2019-11-14,122.4,124.5,120.5,122.0,1502610.0
2019-11-15,120.5,122.8,120.5,122.2,1242200.0
2019-11-18,123.0,123.0,119.6,122.3,589820.0
2019-11-19,119.9,123.3,119.9,122.1,919750.0
2019-11-20,121.2,125.9,119.9,124.0,1326840.0
2019-11-21,121.0,125.0,120.8,122.0,2556290.0
2019-11-22,120.5,122.9,119.2,121.8,2064740.0
2019-11-25,119.7,122.2,119.7,121.5,1027110.0
2019-11-26,121.5,123.0,120.4,123.0,3834300.0
2019-11-27,122.9,123.4,121.4,123.4,1752050.0
2019-11-28,121.5,123.5,121.0,123.2,1208070.0
2019-11-29,121.2,124.0,121.1,123.6,588410.0
2019-12-02,121.5,124.5,121.5,124.0,1384170.0
