Date,Open,High,Low,Close,Volume
2018-04-19,16.1,16.1,16.0,16.1,48700.0
2018-04-20,16.200001,16.200001,16.0,16.200001,828500.0
2018-04-23,16.0,16.200001,16.0,16.0,3871600.0
2018-04-24,16.0,16.1,16.0,16.1,1516400.0
2018-04-25,16.1,16.1,15.92,15.92,22900.0
2018-04-26,16.0,16.5,15.98,16.18,848500.0
2018-04-27,16.18,16.18,16.0,16.0,108100.0
2018-04-30,16.200001,16.6,16.16,16.540001,156300.0
2018-05-02,16.52,16.6,16.5,16.52,1754800.0
2018-05-03,16.48,16.58,16.299999,16.58,338400.0
2018-05-04,16.5,16.74,16.48,16.719999,109200.0
2018-05-07,16.719999,16.74,16.700001,16.74,189700.0
2018-05-08,16.9,17.0,16.879999,17.0,395100.0
2018-05-09,16.1,17.0,15.92,17.0,37300.0
2018-05-10,16.799999,17.0,16.5,16.940001,332400.0
2018-05-11,16.959999,17.02,16.6,16.98,381500.0
2018-05-15,17.040001,17.18,16.9,17.0,356200.0
2018-05-16,16.639999,17.139999,16.639999,17.0,632200.0
2018-05-17,17.0,17.02,16.1,17.0,893300.0
2018-05-18,17.08,17.08,16.860001,16.98,3838100.0
2018-05-21,17.1,17.1,16.0,16.0,187200.0
2018-05-22,16.280001,16.9,16.040001,16.040001,446200.0
2018-05-23,16.76,16.76,16.200001,16.6,356100.0
2018-05-24,16.98,16.98,16.82,16.959999,151400.0
2018-05-25,16.98,16.98,16.66,16.860001,133800.0
2018-05-28,16.959999,16.98,16.860001,16.959999,114000.0
2018-05-29,16.98,16.98,16.9,16.940001,112800.0
2018-05-30,16.959999,16.959999,16.799999,16.879999,135800.0
2018-05-31,16.42,16.860001,16.299999,16.860001,1567600.0
2018-06-01,16.299999,16.4,16.299999,16.4,9000.0
2018-06-04,16.299999,16.299999,16.299999,16.299999,2581800.0
2018-06-05,16.299999,16.5,16.200001,16.5,762700.0
2018-06-06,16.4,16.4,16.4,16.4,1100.0
2018-06-07,16.219999,16.299999,16.219999,16.280001,49800.0
2018-06-08,16.219999,16.280001,16.120001,16.280001,58300.0
2018-06-11,16.120001,16.5,16.120001,16.5,16900.0
2018-06-13,16.18,16.5,16.059999,16.48,84100.0
2018-06-14,16.5,16.5,16.5,16.5,285700.0
2018-06-18,16.08,16.780001,16.0,16.780001,135900.0
2018-06-19,16.719999,16.719999,16.059999,16.6,14200.0
2018-06-20,16.6,16.6,16.08,16.34,2257400.0
2018-06-21,16.059999,16.5,16.040001,16.34,17900.0
2018-06-22,16.040001,16.32,16.0,16.280001,294800.0
2018-06-25,16.02,16.5,16.02,16.4,88600.0
2018-06-26,16.4,16.48,16.1,16.4,311900.0
2018-06-27,16.4,16.4,16.0,16.0,520400.0
2018-06-28,15.88,15.88,15.8,15.8,199600.0
2018-06-29,15.8,16.02,15.8,16.0,493100.0
2018-07-02,15.74,16.0,15.74,16.0,132300.0
2018-07-03,16.48,16.48,15.92,15.92,31900.0
2018-07-04,15.9,16.200001,15.9,15.94,543600.0
2018-07-05,15.94,15.98,15.82,15.94,40900.0
2018-07-09,16.0,16.379999,16.0,16.379999,35000.0
2018-07-10,16.360001,16.48,16.200001,16.48,75500.0
2018-07-11,16.48,16.48,16.48,16.48,903500.0
2018-07-12,15.8,16.459999,15.8,16.459999,2200.0
2018-07-13,15.84,16.440001,15.84,16.440001,459700.0
2018-07-16,15.96,16.379999,15.96,16.379999,3700.0
2018-07-17,15.6,15.6,15.6,15.6,27200.0
2018-07-18,15.64,16.059999,15.64,16.0,6500.0
2018-07-19,15.8,15.84,15.8,15.8,3100.0
2018-07-20,15.8,15.8,15.8,15.8,3600.0
2018-07-23,15.9,15.9,15.82,15.82,118400.0
2018-07-24,15.7,15.8,15.7,15.8,449000.0
2018-07-25,15.64,16.0,15.64,16.0,23100.0
2018-07-26,16.0,16.0,15.7,15.9,14300.0
2018-07-27,15.72,15.72,15.52,15.52,65300.0
2018-07-30,15.52,15.98,15.52,15.7,2040800.0
2018-07-31,15.72,15.72,15.18,15.5,310800.0
2018-08-01,15.48,15.6,15.48,15.48,654500.0
2018-08-02,15.6,15.6,15.46,15.48,811300.0
2018-08-03,15.6,15.6,15.48,15.5,865700.0
2018-08-06,15.48,15.58,15.48,15.5,389400.0
2018-08-07,15.5,15.7,15.48,15.48,33000.0
2018-08-08,15.5,15.5,15.48,15.48,8300.0
2018-08-09,15.7,15.8,15.5,15.5,435500.0
2018-08-10,15.5,15.6,15.2,15.2,342500.0
2018-08-13,15.2,15.5,14.7,14.7,856900.0
2018-08-14,14.72,14.88,14.66,14.66,436900.0
2018-08-15,14.66,14.9,14.66,14.7,77700.0
2018-08-16,15.0,15.0,14.5,14.6,564000.0
2018-08-17,14.6,14.62,14.48,14.48,65600.0
2018-08-20,14.6,14.88,14.6,14.88,11500.0
2018-08-22,14.88,14.88,14.8,14.84,106900.0
2018-08-23,14.8,14.8,14.7,14.76,29100.0
2018-08-24,14.74,14.74,14.68,14.7,264200.0
2018-08-28,14.7,14.7,14.5,14.5,99800.0
2018-08-29,14.52,14.6,14.46,14.46,46900.0
2018-08-30,14.5,14.66,14.48,14.5,951700.0
2018-08-31,14.5,14.58,14.28,14.28,211700.0
2018-09-03,14.5,14.5,14.42,14.5,390900.0
2018-09-04,14.5,14.5,14.2,14.5,443900.0
2018-09-05,14.5,14.5,14.16,14.16,676700.0
2018-09-06,14.16,14.2,14.0,14.0,555300.0
2018-09-07,14.0,14.02,13.94,14.0,473800.0
2018-09-10,14.0,14.0,13.9,13.96,467700.0
2018-09-11,13.96,13.96,13.8,13.8,429600.0
2018-09-12,13.8,13.82,13.74,13.8,600600.0
2018-09-13,13.9,13.9,13.3,13.3,458200.0
2018-09-14,13.3,13.3,13.24,13.26,1039400.0
2018-09-17,13.26,13.26,13.18,13.2,459500.0
2018-09-18,13.1,13.2,13.1,13.18,36400.0
2018-09-19,13.2,13.68,13.18,13.68,4617100.0
2018-09-20,13.8,13.8,13.66,13.76,707300.0
2018-09-21,13.7,14.4,13.7,14.0,10993300.0
2018-09-24,14.0,14.0,13.9,14.0,383200.0
2018-09-25,14.0,14.2,13.9,13.96,35000.0
2018-09-26,13.96,13.96,13.96,13.96,247000.0
2018-09-27,13.98,14.4,13.98,14.34,256000.0
2018-09-28,14.34,14.34,14.1,14.2,120800.0
2018-10-01,14.1,14.2,12.9,12.9,1020700.0
2018-10-02,13.2,13.52,13.2,13.5,1816700.0
2018-10-03,13.5,13.52,13.5,13.5,471200.0
2018-10-04,13.54,13.74,13.4,13.52,173200.0
2018-10-05,13.52,13.56,13.5,13.5,472700.0
2018-10-08,13.5,13.56,13.5,13.5,30200.0
2018-10-09,13.76,13.76,13.6,13.64,474800.0
2018-10-10,13.64,13.64,13.5,13.5,695700.0
2018-10-11,13.44,13.5,13.4,13.4,5567100.0
2018-10-12,13.4,13.4,13.38,13.38,8800.0
2018-10-15,13.38,13.6,13.38,13.5,3260500.0
2018-10-16,13.44,13.48,13.1,13.1,2010000.0
2018-10-17,13.08,13.4,13.08,13.14,611200.0
2018-10-18,13.1,13.5,13.1,13.5,75700.0
2018-10-19,13.56,13.56,13.48,13.48,507400.0
2018-10-22,13.5,13.52,13.3,13.36,16500.0
2018-10-23,13.36,13.36,13.2,13.2,300800.0
2018-10-24,13.76,13.76,13.26,13.4,1955800.0
2018-10-25,13.22,13.3,13.22,13.22,606300.0
2018-10-26,13.24,13.3,13.02,13.2,376900.0
2018-10-29,13.2,13.3,13.1,13.3,2044800.0
2018-10-30,13.48,13.48,13.0,13.0,17800.0
2018-10-31,13.48,13.54,13.36,13.36,69200.0
2018-11-05,13.42,13.6,13.08,13.2,472700.0
2018-11-06,13.24,13.24,13.2,13.2,68900.0
2018-11-07,13.1,13.3,13.1,13.3,1892900.0
2018-11-08,13.3,13.5,13.28,13.32,475200.0
2018-11-09,13.3,13.36,13.3,13.3,54200.0
2018-11-12,13.28,13.28,12.9,13.0,386700.0
2018-11-13,13.0,13.0,13.0,13.0,3290400.0
2018-11-14,13.0,13.2,13.0,13.18,467200.0
2018-11-15,13.2,13.46,13.2,13.4,2019000.0
2018-11-16,13.4,14.1,13.4,14.0,760100.0
2018-11-19,14.0,14.14,14.0,14.08,1520400.0
2018-11-20,14.1,14.1,13.96,14.0,1008700.0
2018-11-21,14.12,14.3,14.02,14.3,818900.0
2018-11-22,14.32,14.58,14.3,14.56,58600.0
2018-11-23,14.56,14.66,14.56,14.6,177400.0
2018-11-26,14.56,14.72,14.52,14.52,75100.0
2018-11-27,14.52,14.52,14.04,14.44,5970600.0
2018-11-28,14.5,14.5,14.5,14.5,400.0
2018-11-29,14.5,15.74,14.4,15.74,1225300.0
2018-12-03,15.02,15.6,15.02,15.6,680000.0
2018-12-04,15.58,15.8,15.24,15.58,544800.0
2018-12-05,15.12,15.6,15.12,15.4,67300.0
2018-12-06,15.5,15.5,14.7,14.8,926400.0
2018-12-07,15.0,15.3,14.8,14.84,142800.0
2018-12-10,14.84,14.84,14.74,14.74,313900.0
2018-12-11,14.76,14.76,14.7,14.7,20600.0
2018-12-12,14.86,15.3,14.84,14.9,593200.0
2018-12-13,15.1,15.7,15.1,15.38,707000.0
2018-12-14,15.0,15.7,15.0,15.56,1713800.0
2018-12-17,15.56,15.72,15.0,15.56,4444200.0
2018-12-18,15.5,15.56,15.02,15.1,452700.0
2018-12-19,15.7,15.72,15.1,15.7,600600.0
2018-12-20,15.7,15.7,15.4,15.5,1081500.0
2018-12-21,15.7,15.96,14.6,14.6,1354100.0
2018-12-26,14.64,14.92,14.6,14.6,10300.0
2018-12-27,14.72,15.1,14.72,15.0,250700.0
2018-12-28,14.82,15.2,14.82,15.2,293800.0
2019-01-02,15.48,15.48,15.0,15.0,49700.0
2019-01-03,15.48,15.48,15.42,15.48,57800.0
2019-01-04,15.48,15.76,15.48,15.72,597000.0
2019-01-07,15.72,15.8,15.48,15.78,469800.0
2019-01-08,15.78,15.78,15.6,15.6,820700.0
2019-01-09,15.78,16.0,15.6,15.98,217900.0
2019-01-10,16.0,16.0,15.68,15.92,82500.0
2019-01-11,15.92,15.96,15.8,15.9,233200.0
2019-01-14,15.96,15.96,15.8,15.96,567100.0
2019-01-15,15.96,15.96,15.7,15.9,107400.0
2019-01-16,15.9,15.9,15.52,15.66,2530700.0
2019-01-17,15.6,15.6,15.22,15.6,617800.0
2019-01-18,15.6,15.88,15.06,15.14,456900.0
2019-01-21,15.2,15.2,15.1,15.1,159000.0
2019-01-22,15.1,15.5,15.1,15.48,42700.0
2019-01-23,15.58,15.66,15.08,15.66,46800.0
2019-01-24,15.7,15.92,15.54,15.92,608600.0
2019-01-25,15.92,15.94,15.88,15.9,463100.0
2019-01-28,15.9,15.96,15.6,15.7,471100.0
2019-01-29,15.6,15.88,15.6,15.68,113000.0
2019-01-30,15.6,15.94,15.6,15.9,2218900.0
2019-01-31,15.92,15.96,15.9,15.92,940800.0
2019-02-01,15.52,16.0,15.5,15.8,4274700.0
2019-02-04,15.6,16.0,15.6,15.78,2564200.0
2019-02-06,15.8,16.02,15.8,15.96,543500.0
2019-02-07,15.96,15.96,15.8,15.88,1806800.0
2019-02-08,15.88,16.440001,15.88,16.440001,1610900.0
2019-02-11,16.440001,16.540001,16.299999,16.52,662600.0
2019-02-12,16.5,16.52,16.1,16.200001,462500.0
2019-02-13,15.94,16.200001,15.92,16.0,1622400.0
2019-02-14,16.139999,16.200001,16.0,16.16,204200.0
2019-02-15,16.16,16.16,15.8,15.84,721100.0
2019-02-18,15.98,15.98,15.8,15.88,345900.0
2019-02-19,16.0,16.0,15.82,16.0,1984400.0
2019-02-20,15.62,16.0,15.62,15.88,3445400.0
2019-02-21,15.9,16.0,15.8,15.8,83500.0
2019-02-22,15.62,16.200001,15.62,16.200001,419800.0
2019-02-26,16.200001,16.5,15.84,16.139999,827200.0
2019-02-27,16.02,16.5,16.0,16.0,467400.0
2019-02-28,15.68,15.92,15.3,15.3,158000.0
2019-03-01,15.4,15.5,15.02,15.08,350300.0
2019-03-04,15.0,15.2,15.0,15.14,567200.0
2019-03-05,15.12,15.42,15.12,15.38,89600.0
2019-03-06,15.38,15.5,15.1,15.34,458600.0
2019-03-07,15.06,16.0,15.06,15.96,118400.0
2019-03-08,15.56,16.200001,15.56,16.059999,192900.0
2019-03-11,15.6,16.059999,15.6,15.62,461000.0
2019-03-12,15.48,15.7,14.94,15.7,168300.0
2019-03-13,15.5,15.7,15.5,15.5,389000.0
2019-03-14,15.68,15.68,15.6,15.6,469900.0
2019-03-15,15.42,15.64,15.3,15.64,101400.0
2019-03-18,15.52,15.92,15.5,15.88,475600.0
2019-03-19,15.52,15.7,15.5,15.7,1187700.0
2019-03-20,15.5,16.0,15.5,15.6,118100.0
2019-03-21,15.52,16.0,15.52,15.98,224800.0
2019-03-22,15.7,16.08,15.7,16.08,456200.0
2019-03-25,15.96,15.96,15.5,15.7,465900.0
2019-03-26,15.64,16.059999,15.64,15.88,498200.0
2019-03-27,15.52,15.7,15.52,15.7,491000.0
2019-03-28,15.7,15.98,15.6,15.76,465500.0
2019-03-29,15.6,15.7,15.6,15.64,1066100.0
2019-04-01,15.66,15.66,15.6,15.62,1424800.0
2019-04-02,15.62,15.7,15.6,15.6,760700.0
2019-04-03,15.6,15.62,15.28,15.28,1676100.0
2019-04-04,15.28,15.5,15.22,15.5,471200.0
2019-04-05,15.28,15.6,15.28,15.6,2768400.0
2019-04-08,15.32,16.4,15.3,16.1,2150100.0
2019-04-10,16.280001,16.299999,16.08,16.200001,792700.0
2019-04-11,16.200001,16.200001,15.78,15.82,747100.0
2019-04-12,15.84,15.84,15.7,15.7,1880000.0
2019-04-15,15.74,15.8,15.5,15.6,2644400.0
2019-04-16,15.58,15.8,15.58,15.78,2850900.0
2019-04-17,15.76,16.1,15.76,16.1,517300.0
2019-04-22,16.02,16.02,15.82,15.82,8400.0
2019-04-23,15.64,15.86,15.64,15.7,10400.0
2019-04-24,15.76,15.76,15.68,15.68,7000.0
2019-04-25,15.68,15.68,15.18,15.18,175000.0
2019-04-26,15.3,15.5,15.22,15.36,659600.0
2019-04-29,15.5,15.5,15.34,15.38,1123600.0
2019-04-30,15.36,15.36,15.34,15.34,4688900.0
2019-05-02,15.4,15.4,15.32,15.36,473800.0
2019-05-03,15.34,15.36,15.3,15.36,766500.0
2019-05-06,15.34,15.38,15.26,15.3,473100.0
2019-05-07,15.3,15.3,15.24,15.24,680000.0
2019-05-08,15.22,15.22,14.76,15.06,506000.0
2019-05-09,15.04,15.3,14.84,15.02,686100.0
2019-05-10,15.02,15.38,15.0,15.02,3471400.0
2019-05-14,15.0,15.02,14.5,14.5,1023700.0
2019-05-15,14.5,14.52,13.78,13.78,559800.0
2019-05-16,13.3,14.3,13.3,13.84,1686200.0
2019-05-17,13.86,14.2,13.82,14.2,968800.0
2019-05-20,14.24,14.24,13.76,13.92,2815800.0
2019-05-21,14.28,14.6,14.24,14.6,1069500.0
2019-05-22,14.6,15.38,14.5,15.38,624700.0
2019-05-23,15.06,15.2,14.4,14.72,449400.0
2019-05-24,15.0,15.0,14.5,14.7,58900.0
2019-05-27,14.7,14.98,14.7,14.7,816900.0
2019-05-28,14.5,14.9,14.28,14.3,13553700.0
2019-05-29,14.66,14.66,14.32,14.32,282600.0
2019-05-30,14.5,14.5,14.1,14.14,650200.0
2019-05-31,14.18,14.9,14.04,14.6,1744300.0
2019-06-03,14.8,14.9,14.3,14.5,153200.0
2019-06-04,14.84,14.84,14.5,14.5,556200.0
2019-06-06,14.5,14.62,14.5,14.54,640600.0
2019-06-07,14.56,14.62,14.52,14.56,747600.0
2019-06-10,14.76,14.76,14.5,14.68,605500.0
2019-06-11,14.68,14.9,14.6,14.82,612500.0
2019-06-13,14.8,14.92,14.8,14.9,480500.0
2019-06-14,14.9,14.9,14.8,14.86,263300.0
2019-06-17,14.86,14.92,14.82,14.9,485000.0
2019-06-18,14.9,14.98,14.84,14.94,1105700.0
2019-06-19,15.0,15.02,14.94,15.0,500800.0
2019-06-20,15.0,15.12,14.9,15.04,47700.0
2019-06-21,15.1,15.5,15.06,15.5,395700.0
2019-06-24,15.1,15.2,15.1,15.12,8800.0
2019-06-25,15.14,15.14,15.0,15.0,76800.0
2019-06-26,15.0,15.08,15.0,15.0,86800.0
2019-06-27,15.0,15.2,15.0,15.0,12600.0
2019-06-28,15.04,15.22,15.0,15.02,5523400.0
2019-07-01,15.02,15.16,15.0,15.04,1736500.0
2019-07-02,15.16,15.2,14.88,14.9,5476900.0
2019-07-03,15.0,15.0,14.84,14.84,1312000.0
2019-07-04,14.8,14.86,14.24,14.5,1360400.0
2019-07-05,14.4,14.5,14.3,14.48,479700.0
2019-07-08,14.68,14.68,14.3,14.4,463500.0
2019-07-09,14.4,14.4,14.32,14.32,481200.0
2019-07-10,14.32,14.8,14.32,14.8,83400.0
2019-07-11,14.5,14.8,14.5,14.8,9994300.0
2019-07-12,14.6,14.8,14.52,14.62,339800.0
2019-07-15,14.54,14.8,14.5,14.5,3612700.0
2019-07-16,14.5,14.66,14.5,14.5,992400.0
2019-07-17,14.52,14.78,14.46,14.5,2419800.0
2019-07-18,14.72,15.1,14.72,14.8,728400.0
2019-07-19,14.98,15.04,14.84,15.04,99800.0
2019-07-22,15.06,15.2,14.86,15.16,152700.0
2019-07-23,15.2,15.28,15.16,15.2,659800.0
2019-07-24,15.2,15.2,14.9,14.9,1364300.0
2019-07-25,15.18,15.18,14.72,14.9,271800.0
2019-07-26,14.54,14.88,14.54,14.7,670400.0
2019-07-29,14.84,15.1,14.84,15.0,71000.0
2019-07-30,15.1,15.22,15.1,15.1,106400.0
2019-07-31,15.1,15.22,14.88,15.08,42600.0
2019-08-01,15.1,15.1,14.7,14.74,467200.0
2019-08-02,14.96,14.98,14.42,14.42,776600.0
2019-08-05,14.54,14.56,14.5,14.5,72000.0
2019-08-06,14.5,14.5,14.0,14.3,3817000.0
2019-08-07,14.54,14.6,14.5,14.52,478200.0
2019-08-08,14.56,14.58,14.2,14.34,463700.0
2019-08-09,15.0,15.0,14.5,14.58,22300.0
2019-08-13,14.58,14.58,14.0,14.0,1546700.0
2019-08-14,14.1,14.3,13.94,13.94,879100.0
2019-08-15,13.86,13.86,13.52,13.62,552500.0
2019-08-16,13.62,14.5,13.62,14.3,284600.0
2019-08-19,14.4,14.5,13.98,14.0,2528500.0
2019-08-20,14.1,14.4,13.98,13.98,225300.0
2019-08-22,13.98,14.44,13.98,14.2,1098400.0
2019-08-23,14.2,14.2,14.02,14.04,800600.0
2019-08-27,14.04,14.06,14.02,14.06,12900.0
2019-08-28,14.06,14.2,14.02,14.08,25300.0
2019-08-29,14.02,14.08,14.02,14.08,465000.0
2019-08-30,14.08,14.1,13.9,13.9,1313200.0
2019-09-02,13.9,13.92,13.5,13.52,2472200.0
2019-09-03,13.56,13.7,13.5,13.5,2363300.0
2019-09-04,13.5,13.84,13.5,13.76,470400.0
2019-09-05,13.76,13.84,13.76,13.84,502000.0
2019-09-06,13.84,13.96,13.84,13.9,635700.0
2019-09-09,14.06,14.06,13.86,13.9,212600.0
2019-09-10,13.9,14.26,13.9,14.1,97600.0
2019-09-11,14.2,14.2,14.0,14.08,469900.0
2019-09-12,14.08,14.24,14.02,14.14,96500.0
2019-09-13,14.28,14.28,14.16,14.26,873800.0
2019-09-16,14.02,14.28,14.02,14.16,492800.0
2019-09-17,14.18,14.22,14.0,14.1,466100.0
2019-09-18,14.1,14.22,14.0,14.02,2811500.0
2019-09-19,14.1,14.4,14.0,14.04,3655200.0
2019-09-20,14.04,14.28,14.0,14.02,7700.0
2019-09-23,14.1,14.26,14.08,14.2,88200.0
2019-09-24,14.2,14.28,14.1,14.24,351600.0
2019-09-25,14.24,14.24,14.06,14.2,358500.0
2019-09-26,14.1,14.18,14.0,14.02,595000.0
2019-09-27,14.02,14.1,14.02,14.1,5311300.0
2019-09-30,14.1,14.1,14.06,14.06,14300.0
2019-10-01,14.2,14.2,14.02,14.18,58900.0
2019-10-02,14.28,14.78,14.18,14.6,923900.0
2019-10-03,14.78,14.78,14.0,14.5,464000.0
2019-10-04,14.5,14.64,14.22,14.64,62200.0
2019-10-07,14.7,14.92,14.7,14.86,491900.0
2019-10-08,14.88,14.96,14.86,14.94,660600.0
2019-10-09,14.98,14.98,14.9,14.94,897500.0
2019-10-10,14.9,15.12,14.9,15.12,516300.0
2019-10-11,15.12,15.12,15.04,15.08,351400.0
2019-10-14,15.08,15.12,15.0,15.08,469300.0
2019-10-15,15.12,15.18,15.0,15.16,331200.0
2019-10-16,15.16,15.2,15.08,15.16,496500.0
2019-10-17,15.16,15.2,15.16,15.18,502100.0
2019-10-18,15.2,16.0,15.2,16.0,3185800.0
2019-10-21,15.98,15.98,15.44,15.54,514600.0
2019-10-22,15.54,15.54,15.36,15.5,744900.0
2019-10-23,15.5,15.52,15.32,15.38,374700.0
2019-10-24,15.3,15.5,15.3,15.5,134100.0
2019-10-25,15.5,15.5,15.34,15.4,101100.0
2019-10-28,15.3,15.3,15.2,15.26,1293100.0
2019-10-29,15.26,15.26,15.1,15.18,144900.0
2019-10-30,15.18,15.2,14.86,14.86,314700.0
2019-10-31,14.86,15.1,14.86,15.0,372000.0
2019-11-04,15.1,15.22,15.02,15.1,2342600.0
2019-11-05,15.1,15.12,15.0,15.1,1675400.0
2019-11-06,15.06,15.2,15.02,15.1,1199100.0
2019-11-07,15.12,15.32,15.12,15.18,26300.0
2019-11-08,15.5,15.5,15.3,15.32,31300.0
2019-11-11,15.2,15.22,15.1,15.1,1130100.0
2019-11-12,15.1,15.18,15.02,15.14,3382600.0
2019-11-13,15.14,15.16,15.12,15.14,5802900.0
2019-11-14,15.14,15.16,15.1,15.1,2269800.0
2019-11-15,15.1,15.12,15.08,15.12,64600.0
2019-11-18,15.18,15.18,15.1,15.14,462600.0
2019-11-19,15.14,15.18,15.1,15.14,4426100.0
2019-11-20,15.14,15.14,15.1,15.1,1104000.0
2019-11-21,15.08,15.12,15.0,15.08,144200.0
2019-11-22,15.16,15.16,14.94,14.94,487300.0
2019-11-25,14.94,15.14,14.94,15.1,305800.0
2019-11-26,15.2,15.4,15.18,15.2,424000.0
2019-11-27,15.38,15.38,15.26,15.38,45900.0
2019-11-28,15.38,15.38,15.1,15.22,39500.0
2019-11-29,15.2,15.22,15.0,15.22,175500.0
2019-12-02,15.2,15.2,15.06,15.2,179500.0
2019-12-03,15.2,15.4,15.14,15.4,18500.0
2019-12-04,15.46,15.46,15.08,15.32,461900.0
2019-12-05,15.4,15.46,15.34,15.34,126000.0
2019-12-06,15.4,15.4,15.3,15.34,107500.0
2019-12-09,15.34,15.44,15.34,15.4,897200.0
2019-12-10,15.4,15.42,15.1,15.24,2498800.0
2019-12-11,15.24,15.42,15.24,15.24,198400.0
2019-12-12,15.2,15.4,15.02,15.32,5340000.0
2019-12-13,15.38,15.38,15.12,15.24,12933200.0
2019-12-16,15.26,15.38,15.26,15.36,424600.0
2019-12-17,15.38,15.38,15.32,15.38,1829300.0
2019-12-18,15.38,15.4,15.36,15.36,157500.0
2019-12-19,15.36,15.4,15.24,15.36,246400.0
2019-12-20,15.36,15.5,15.26,15.5,2065400.0
2019-12-23,15.5,15.5,15.1,15.3,962500.0
2019-12-26,15.3,15.32,15.08,15.2,785500.0
2019-12-27,15.12,15.28,15.08,15.18,308400.0
2020-01-02,15.26,15.26,15.06,15.16,21300.0
2020-01-03,15.18,15.5,15.18,15.5,598600.0
2020-01-06,15.26,15.4,15.24,15.3,155100.0
2020-01-07,15.2,15.4,15.08,15.26,632400.0
2020-01-08,15.24,15.24,15.1,15.2,532200.0
2020-01-09,15.2,15.24,15.1,15.24,320000.0
2020-01-10,15.48,15.48,15.1,15.24,117200.0
2020-01-14,15.18,15.24,15.16,15.2,1901100.0
2020-01-15,15.14,15.14,15.0,15.02,23100.0
2020-01-16,14.94,15.0,14.8,14.8,471900.0
2020-01-17,14.8,14.9,14.74,14.86,521900.0
2020-01-20,14.86,14.96,14.86,14.96,18300.0
2020-01-21,14.82,14.92,14.8,14.92,482600.0
2020-01-22,14.86,15.0,14.86,15.0,1645100.0
2020-01-23,15.0,15.0,14.94,15.0,471100.0
2020-01-24,15.48,15.48,15.36,15.36,1900.0
2020-01-27,15.0,15.0,14.86,14.98,460600.0
2020-01-28,15.0,15.02,15.0,15.02,167700.0
2020-01-29,15.04,15.04,15.0,15.02,465700.0
2020-01-30,15.04,15.04,15.0,15.04,1655400.0
2020-01-31,15.1,15.1,14.94,15.0,172400.0
2020-02-03,15.0,15.0,14.96,15.0,468400.0
2020-02-04,15.04,15.18,14.9,14.98,644600.0
2020-02-05,15.1,15.1,15.0,15.02,2400.0
2020-02-06,15.0,15.1,15.0,15.0,940800.0
2020-02-07,15.0,15.4,15.0,15.1,67300.0
2020-02-10,15.0,15.08,14.92,15.02,59300.0
2020-02-11,15.02,15.04,14.98,15.02,460100.0
2020-02-12,15.02,15.04,15.02,15.04,1614100.0
2020-02-13,15.04,15.04,15.0,15.02,278000.0
2020-02-14,15.02,15.02,15.0,15.02,125600.0
2020-02-17,15.0,15.3,15.0,15.1,526000.0
2020-02-18,15.04,15.1,15.04,15.1,106700.0
2020-02-19,15.1,15.1,15.0,15.1,94400.0
2020-02-20,15.1,15.3,15.04,15.18,464800.0
2020-02-21,15.14,15.3,15.08,15.1,410600.0
2020-02-24,15.0,15.1,14.9,15.0,789200.0
2020-02-26,14.86,14.86,14.5,14.76,267600.0
2020-02-27,14.8,14.86,14.8,14.86,462600.0
2020-02-28,14.8,14.8,14.68,14.72,757000.0
2020-03-02,14.5,14.5,14.12,14.24,146600.0
2020-03-03,14.24,14.3,14.14,14.24,478500.0
2020-03-04,14.22,14.24,14.2,14.2,2747600.0
2020-03-05,14.22,14.34,14.22,14.3,458400.0
2020-03-06,14.2,14.4,14.1,14.4,278600.0
2020-03-09,14.3,14.3,13.98,14.0,4689100.0
2020-03-10,13.8,14.02,13.7,14.0,1244000.0
2020-03-11,14.0,14.2,13.8,13.8,656400.0
2020-03-12,13.66,13.66,13.0,13.0,2668500.0
2020-03-13,13.0,13.1,12.32,13.1,535400.0
2020-03-16,13.0,13.08,12.6,13.0,1297500.0
2020-03-19,13.08,13.08,9.53,10.08,666800.0
2020-03-20,10.3,10.98,10.3,10.8,6211100.0
2020-03-23,10.96,10.96,10.5,10.56,3204100.0
2020-03-24,10.8,10.8,10.5,10.62,1060000.0
2020-03-25,10.88,11.06,10.78,11.04,339200.0
2020-03-26,11.3,12.8,11.28,12.8,676500.0
2020-03-27,13.0,13.98,13.0,13.24,147900.0
2020-03-30,13.3,13.5,12.7,13.5,120000.0
2020-03-31,13.5,13.76,13.46,13.5,65700.0
2020-04-01,13.5,13.56,13.4,13.5,1549500.0
2020-04-02,13.6,13.8,13.6,13.7,1484900.0
2020-04-03,14.0,14.0,13.7,13.88,124700.0
2020-04-06,13.9,14.0,13.88,13.88,2790500.0
2020-04-07,13.9,14.4,13.9,14.3,545200.0
2020-04-08,14.3,14.3,14.04,14.3,453600.0
2020-04-13,14.3,14.3,14.02,14.14,58100.0
2020-04-14,14.2,14.78,14.2,14.6,180600.0
2020-04-15,14.78,14.8,14.4,14.44,624300.0
2020-04-16,14.66,14.66,14.4,14.44,1194500.0
2020-04-17,14.44,14.66,14.38,14.38,363900.0
2020-04-20,14.38,14.64,14.38,14.38,2798100.0
2020-04-21,14.42,14.42,14.38,14.42,1562300.0
2020-04-22,14.5,14.5,13.8,13.8,636600.0
2020-04-23,13.92,14.0,13.92,13.98,267400.0
2020-04-24,14.0,14.06,14.0,14.0,640200.0
2020-04-27,14.08,14.34,14.0,14.0,485600.0
2020-04-28,14.38,14.38,14.24,14.3,381200.0
